id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
218,Cooperative Multi-User 6-DoF Visible Light Positioning Based on Camera–Photodiode Fusion,"Yulan He, Xu Bao, Muyu Mei, Wence Zhang",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"In this letter, we propose a camera-photodiode fusion-based 6-degree-of-freedom (DoF) state estimation (i.e., 3D location and 3D pose angles) for cooperative multi-User visible light positioning (CPF-VLP). In the considered model, the camera extracts geometric features of a circular luminaire for 6-",07482803f23ab394b4d5bbcf7bc208ec116c03bd,,10.1109/LPT.2025.3643131,https://www.semanticscholar.org/paper/07482803f23ab394b4d5bbcf7bc208ec116c03bd,,2026-06-01,paper_summaries/03_vlc_isc/07482803_Cooperative_Multi-User_6-DoF_Visible_Light_Positioning_Based.md,
219,Advancing beam shaping from visible light to X-rays for synchrotron applications,"Hossein Khosroabadi, P. Romano, L. Alianelli, J. Brandão‐Neto, R. Flaig et al. (+1)",2026,Scientific Reports,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,,854772722efc87ac119ca917408d64ad374fbdd2,,10.1038/s41598-026-55263-9,https://www.semanticscholar.org/paper/854772722efc87ac119ca917408d64ad374fbdd2,,2026-06-01,paper_summaries/03_vlc_isc/85477272_Advancing_beam_shaping_from_visible_light_to_X-rays_for_sync.md,
220,On-Orbit Calibration of Alignment Parameters in Laser Terminals Based on Fourier Series,"Xiangnan Liu, Xiaoping Li, Zhongwen Deng, Haifeng Sun, Hengkang Zhang et al. (+3)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,High-precision on-orbit pointing calibration of the Optical Telescope Assembly (OTA) of laser communication terminal (LCT) is a critical prerequisite for rapid acquisition and tracking of laser inter-satellite links (L-ISL). Current star tracker (ST)-assisted pointing calibration techniques rely on ,544549c206ffdcdb80ae99942163320eaddc545d,,10.1109/LPT.2025.3646362,https://www.semanticscholar.org/paper/544549c206ffdcdb80ae99942163320eaddc545d,,2026-06-01,paper_summaries/03_vlc_isc/544549c2_On-Orbit_Calibration_of_Alignment_Parameters_in_Laser_Termin.md,
221,Wavelength-Multiplexed Operation of Phosphorescent White-LED Data Emitters,Bernhard Schrenk,2026,Journal of Lightwave Technology,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"Phosphor-converted white light emitting diodes (LED) launch a wideband visible-light spectrum suited for illumination purposes, whereas the spectral features of the light emission are determined by the blue pump source and its induced phosphorescence. Towards that, the distinctive features within th",cc17508c2b241f3edb457e0fbbb57783bf8b6b97,,10.1109/JLT.2026.3680277,https://www.semanticscholar.org/paper/cc17508c2b241f3edb457e0fbbb57783bf8b6b97,,2026-06-01,paper_summaries/03_vlc_isc/cc17508c_Wavelength-Multiplexed_Operation_of_Phosphorescent_White-LED.md,
222,Automatic Attenuation Control for Mitigating Photon-Counting Saturation in SPAD-based Optical Wireless Communications,"Chen Wang, Zhiyong Xu, Jingyuan Wang, Jianhua Li, W. Mou et al. (+1)",2026,,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Single-photon avalanche diodes (SPADs) have emerged as a promising candidate for optical wireless communication (OWC) owing to their ultra-high sensitivity and singlephoton detection capability. However, under strong background radiation or high signal power, SPAD-based receivers suffer from photon-",f14fa0bbc93f682876972a4476069766999eea59,2605.27798,,https://www.semanticscholar.org/paper/f14fa0bbc93f682876972a4476069766999eea59,,2026-06-01,paper_summaries/03_vlc_isc/f14fa0bb_Automatic_Attenuation_Control_for_Mitigating_Photon-Counting.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/f14fa0bb_Automatic_Attenuation_Control_for_Mitigating_Photon-Counting.pdf
223,Multi‐Pixel Photon Counter Enabled High‐Sensitivity Detecting for Underwater Wireless Optical Communication,"Guangsheng Huang, Jiewen Lei, Qingjie Lu, Siyuan Zhao, K. Lin",2026,Microwave and optical technology letters (Print),VLC and Optical Wireless,03_vlc_isc,optical wireless communication,  This paper presents a robust Underwater Wireless Optical Communication (UWOC) system designed to achieve long‐range transmission by overcoming the limitations of conventional receivers in turbid and high‐attenuation channels. The system features a novel architecture that synergizes high‐order 16‐Q,be6a5dc8131320d2f0e17a8b6f7d7f3b9d3422ab,,10.1002/mop.70665,https://www.semanticscholar.org/paper/be6a5dc8131320d2f0e17a8b6f7d7f3b9d3422ab,,2026-06-01,paper_summaries/03_vlc_isc/be6a5dc8_MultiPixel_Photon_Counter_Enabled_HighSensitivity_Detecting_.md,
224,Deep Learning-Based Channel Estimation for Duplex Underwater Wireless Optical Communication,"Jingyi Jia, Zixiong Wang, Shiyu Zhang, Xu Han, Hao Luo et al. (+2)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Underwater wireless optical communication (UWOC) offers high-bandwidth underwater connectivity, where its full-duplex form further increases the throughput by bidirectional transmission. However, backscatter interference from the strong transmitted beam severely degrades communication quality. To ad",5e7bba622bef77ba1591e69ced335c7752c1697c,,10.1109/LPT.2026.3660346,https://www.semanticscholar.org/paper/5e7bba622bef77ba1591e69ced335c7752c1697c,,2026-06-01,paper_summaries/03_vlc_isc/5e7bba62_Deep_Learning-Based_Channel_Estimation_for_Duplex_Underwater.md,
225,Towards Gbps security-enhanced long-distance underwater wireless optical communication enabled by game of life-aided DNA encoding,"Chao Fei, Ji Du, Tianyi Zhang, Lihong Jiang, Yitong Xie et al. (+7)",2026,Applied Optics,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,,abc551b0d6f85992c832add78dca3d38d0b5c370,,10.1364/ao.592832,https://www.semanticscholar.org/paper/abc551b0d6f85992c832add78dca3d38d0b5c370,,2026-06-01,paper_summaries/03_vlc_isc/abc551b0_Towards_Gbps_security-enhanced_long-distance_underwater_wire.md,
226,AquaLink: A QR Code-Driven Optical Camera Communication Framework for Underwater Network Applications,"Tahreem Iqbal, Jiancheng Chi, Lei Wang, W. Younas, M. A. Lodhi et al. (+1)",2026,IEEE Transactions on Mobile Computing,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Underwater networking is vital for enabling collaboration between divers, vehicles, and sensors in marine exploration, monitoring, and emergency response. Yet achieving reliable communication in such dynamic, bandwidth constrained environments remains challenging. Acoustic and radio frequency techno",a67d7098310080077d2b564b96d09a4a1cb0f4d6,,10.1109/TMC.2025.3642577,https://www.semanticscholar.org/paper/a67d7098310080077d2b564b96d09a4a1cb0f4d6,,2026-06-01,paper_summaries/03_vlc_isc/a67d7098_AquaLink_A_QR_Code-Driven_Optical_Camera_Communication_Frame.md,
227,"Microwave Photonic Joint Radar, Wireless Communications, and Spectrum Sensing System With Broadband Tunability From 12 to 40 GHz","Fangyi Yang, Chulun Lin, Jiawei Gao, Yang Chen",2026,IEEE Internet of Things Journal,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"To address the demands for multifunctional integration in the Internet of Things (IoT) and the future Internet of Everything (IoE), we show a microwave photonic system that integrates radar, wireless communications, and spectrum sensing capabilities, featuring broadband tunability from 12 to 40 GHz.",4df691894d54f9c3eb08081d7573e32b1e7f5684,,10.1109/JIOT.2026.3672154,https://www.semanticscholar.org/paper/4df691894d54f9c3eb08081d7573e32b1e7f5684,,2026-06-01,paper_summaries/03_vlc_isc/4df69189_Microwave_Photonic_Joint_Radar_Wireless_Communications_and_S.md,
228,Polysaccharide-derived plastics for low-dielectric films in high-frequency electronics and transparent optical fibers,"Yuya Fukata, Tadahisa Iwata",2026,Journal of Wood Science,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,,1c97c21cd1540958d9ed2ce75df486d5867a181a,,10.1186/s10086-026-02276-7,https://www.semanticscholar.org/paper/1c97c21cd1540958d9ed2ce75df486d5867a181a,,2026-06-01,paper_summaries/03_vlc_isc/1c97c21c_Polysaccharide-derived_plastics_for_low-dielectric_films_in_.md,
229,Optically Transparent Dual-Ring Resonant Frequency Selective Surface Based on ITO Film for Sub-6 GHz Indoor Communication,"Yujuan Wei, Ruichao Zhu, Shulei Zhang, Fangyuan Qi, Ya Fan et al. (+1)",2026,Micromachines,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"With the rapid development of wireless communications, electromagnetic interference (EMI) in complex environments has become a critical factor affecting communication quality. Addressing the EMI issues caused by multi-band coexistence in indoor scenarios, traditional metallic resonant structures, wh",fff632b442c86cf1548506dc0330495005af3b62,,10.3390/mi17060656,https://www.semanticscholar.org/paper/fff632b442c86cf1548506dc0330495005af3b62,,2026-06-01,paper_summaries/03_vlc_isc/fff632b4_Optically_Transparent_Dual-Ring_Resonant_Frequency_Selective.md,
230,Unified Analytical Framework for SPAD Array Receivers with Dead-Time-Induced Blocking Loss and Inter-Symbol Interference in PAM-OWC Systems,"Chen Wang, Zhiyong Xu, Jingyuan Wang, Jianhua Li, W. Mou et al. (+1)",2026,,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"Optical wireless communication (OWC) leveraging single-photon avalanche diode (SPAD) arrays offers exceptional sensitivity for photon-starving links. However, the inherent dead time of SPADs critically limits achievable data rates by introducing non-linear photon-counting distortions: blocking loss ",4d3825e79597cc8ce6cbcc62fbee61e63293d356,2605.28560,,https://www.semanticscholar.org/paper/4d3825e79597cc8ce6cbcc62fbee61e63293d356,,2026-06-01,paper_summaries/03_vlc_isc/4d3825e7_Unified_Analytical_Framework_for_SPAD_Array_Receivers_with_D.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/4d3825e7_Unified_Analytical_Framework_for_SPAD_Array_Receivers_with_D.pdf
231,Photonic Frequency‐Sensing Adaptive Microwave Metasurface,"Ze Zhang, Wenyu Hao, Zihan Chen, Zi-Sui Zhou, Xinyang Yu et al. (+4)",2026,Laser &amp; Photonics Reviews,VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"  Frequency‐selective metasurface (FSM) plays a pivotal role in adaptive control of electromagnetic waves in radar, aerospace, and wireless communication. Conventional tunable metasurfaces rely on external electronic circuits or antenna front ends to sense and adjust their spectral states, which res",2a1eda74b651801378fdf0c62df096eb73952fd7,,10.1002/lpor.71362,https://www.semanticscholar.org/paper/2a1eda74b651801378fdf0c62df096eb73952fd7,,2026-06-01,paper_summaries/03_vlc_isc/2a1eda74_Photonic_FrequencySensing_Adaptive_Microwave_Metasurface.md,
232,New Method for Generating Mixed‐Mode OAM Beam With Controllable Energy Proportion by Tensor Holographic Impedance Metasurface,"Huifen Huang, Jiajia Jiang",2026,Microwave and optical technology letters (Print),VLC and Optical Wireless,03_vlc_isc,optical wireless communication,"    In this paper, a mixed‐mode Orbital angular momentum (OAM) beam is generated by tensor holographic impedance metasurface (THIMTS). Different from the conventional impedance superposition principle, this paper proposes a new design method to generate the mixed‐OAM modes. As examples, four THIMTSs",c1f53fa5d5ed289ec224e35a9f63265334e6800c,,10.1002/mop.70652,https://www.semanticscholar.org/paper/c1f53fa5d5ed289ec224e35a9f63265334e6800c,,2026-06-01,paper_summaries/03_vlc_isc/c1f53fa5_New_Method_for_Generating_MixedMode_OAM_Beam_With_Controllab.md,
233,A reliable centralized real-time multi-protocol data collection module for mission-critical vessel systems,"Cong-Anh Pham, Hong-Thang Do, Tri-Hieu Le, Anh-Dung Nguyen, M. Nguyen et al. (+1)",2026,Journal of Military Science and Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Sensor networks deployed on modern vessels operate under heterogeneous communication protocols and stringent real-time constraints, necessitating a mission-critical, centralized solution for deterministic data acquisition and pre-processing. This paper presents the design and implementation of an FP",d28b90ecf0b9cd0fc9d3c949882b506877e78c63,,10.54939/1859-1043.j.mst.111.2026.112-121,https://www.semanticscholar.org/paper/d28b90ecf0b9cd0fc9d3c949882b506877e78c63,,2026-06-01,paper_summaries/04_mission_reliability/d28b90ec_A_reliable_centralized_real-time_multi-protocol_data_collect.md,
234,Joint Optimization of UAV Communication and Time-Constrained Pickup Missions,Jun-Pyo Hong,2026,Mathematics,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Unmanned aerial vehicles (UAVs) are increasingly expected to support both wireless communication and logistics missions, creating a need for integrated operation strategies that jointly manage data collection and physical item handling. This paper investigates a UAV system that simultaneously perfor",14a4598901e7ce09f6333caee0541d365dab400e,,10.3390/math14111825,https://www.semanticscholar.org/paper/14a4598901e7ce09f6333caee0541d365dab400e,,2026-06-01,paper_summaries/04_mission_reliability/14a45989_Joint_Optimization_of_UAV_Communication_and_Time-Constrained.md,
